event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,1,,3,lv80mewtwo,acad,acad,decisive,𝗕𝗢𝗔𝗧 | Mewtwo,haxorus-b2b-dragonair-b4,Haxorus Dragonair,,1,4,0,42,Acad,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,2,1,0,30
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,2,,4,akasatana,frappesdrinker,akasatana,decisive,akasatana,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,9,0,1,1,sZero | frappesdrinker,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,0,3,0,43
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,3,,5,leviedelman,fedaykin,leviedelman,decisive,SHARPSH00TER85 ,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,2,1,17,Fedaykin,vaporeon-ex-b3-greninja-ex-b1,Vaporeon ex Greninja ex,,2,3,1,23
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,4,,6,nicoz,zhi_ye,zhi_ye,decisive,Nicoz,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,3,0,41,zhi_ye,mega-venusaur-ex-b1a,Mega Venusaur ex,,4,3,0,12
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,5,,7,jhove,nyrq,nyrq,decisive,JHove,garchomp-b4a,Garchomp,garchomp,1,3,0,37,nyrq,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,3,0,27
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,6,,8,nuggie_d,hunter_316,nuggie_d,decisive,Nuggie_D,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,6,Hunter_316,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,21
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,7,,9,altkyle,lanora,altkyle,decisive,Altkyle,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,3,0,10,𝗠𝗲𝗴𝗮 LaNora 𝗘𝗫,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,0,2,0,44
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,8,,10,notgio,themadhimalayan,themadhimalayan,decisive,notgio,jolteon-ex-b1-mega-manectric-ex-b2b,Jolteon ex Mega Manectric ex,,3,2,1,18,TheMadHimalayan,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,34
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,9,,11,flipand11,shinylapse,flipand11,decisive,flipand11,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,5,2,1,7,Shinylapse,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,3,0,36
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,10,,12,dhforty4,johnhaven10,johnhaven10,decisive,dhforty4,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,31,johnhaven10,team-rockets-tinkaton-b4a-wynaut-b4,Team Rocket's Tinkaton Wynaut,,3,3,1,14
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,11,,13,elliedark,pokemon_pocket,pokemon_pocket,decisive,TDL| EllieDark,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,35,𝗕𝗢𝗔𝗧 | Pocket,greninja-a1-oricorio-a3,Greninja Oricorio,,6,1,2,4
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,12,,14,shamus,boat_ibi,boat_ibi,decisive,Shamus,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,20,BOAT_ibi,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,38
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,13,,15,fitypaldis,thefossilman,thefossilman,decisive,Fitypaldis,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,0,2,0,45,TheFossilMan,indeedee-ex-b1-dedenne-ex-b3b,Indeedee ex Dedenne ex,,2,2,0,28
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,14,,16,waittilltmrw,dashmd,dashmd,decisive,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,2,3,1,25,DashMD,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,1,15
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,15,,17,sekkarou,hate_hardpeach,hate_hardpeach,decisive,Sekkarou,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,3,3,1,16,Hate_HardPeach,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,2,0,33
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,16,,18,koehearts,luffytaro_91,luffytaro_91,decisive,𝗕𝗢𝗔𝗧 | Koe,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,3,0,13,Luffytaro_91,team-rockets-raticate-ex-b4a-terapagos-ex-b3a,Team Rocket's Raticate ex Terapagos ex,,2,3,1,22
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,17,,19,kto206,seiren,seiren,decisive,kto206,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,1,26,Seiren,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,3,0,8
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,18,,20,ravenoussix,shinra67,ravenoussix,decisive,INLG | RavenousSix,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,5,𝗕𝗢𝗔𝗧| Satoru Gojo,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,1,3,0,39
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,19,,21,pikatravai,r0zey,r0zey,decisive,Pikatravai,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,1,3,0,40,r0zey,heliolisk-b4-team-rockets-zapdos-ex-b4a,Heliolisk Team Rocket's Zapdos ex,,2,3,0,32
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,20,,22,angrypikachu,kaykaycuppy,kaykaycuppy,decisive,AngryPikachu,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,5,2,0,9,𝗕𝗔𝗗𝗗𝗜𝗘| keeks ,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,1,24
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,21,,23,thomasxavier21,leviathanko,thomasxavier21,decisive,ThomasXavier21,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,9,1,0,2,LeviathanKO,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,3
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,22,,24,lolocatchem,bradgmalibu,lolocatchem,decisive,𝗕𝗔𝗗𝗗𝗜𝗘| LoloCatchem -,mega-sceptile-ex-b3,Mega Sceptile ex,,2,3,0,29,Bradgmalibu,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,11
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,1,BO1,23,,25,njjord7,,njjord7,bye_or_automatic_loss,FrogEX | Njord,mega-kangaskhan-ex-b2-happiny-b4a,Mega Kangaskhan ex Happiny,,2,1,3,19,,,,,,,,
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,,,26,alana,,-1,bye_or_automatic_loss,"I've given up on Lucario, until I become champion again.",team-rockets-raticate-ex-b4a-flygon-ex-b3,Team Rocket's Raticate ex Flygon ex,,0,2,0,48,,,,,,,,
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,,,27,russ_ii,,-1,bye_or_automatic_loss,TBC || Russ,mega-manectric-ex-b2b-team-rockets-electrode-b4a,Mega Manectric ex Team Rocket's Electrode,,0,3,0,47,,,,,,,,
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,1,,28,johnhaven10,nuggie_d,nuggie_d,decisive,johnhaven10,team-rockets-tinkaton-b4a-wynaut-b4,Team Rocket's Tinkaton Wynaut,,3,3,1,14,Nuggie_D,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,6
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,2,,29,nyrq,lolocatchem,nyrq,decisive,nyrq,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,3,0,27,𝗕𝗔𝗗𝗗𝗜𝗘| LoloCatchem -,mega-sceptile-ex-b3,Mega Sceptile ex,,2,3,0,29
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,3,,30,akasatana,thefossilman,akasatana,decisive,akasatana,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,9,0,1,1,TheFossilMan,indeedee-ex-b1-dedenne-ex-b3b,Indeedee ex Dedenne ex,,2,2,0,28
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,4,,31,zhi_ye,njjord7,njjord7,decisive,zhi_ye,mega-venusaur-ex-b1a,Mega Venusaur ex,,4,3,0,12,FrogEX | Njord,mega-kangaskhan-ex-b2-happiny-b4a,Mega Kangaskhan ex Happiny,,2,1,3,19
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,5,,32,boat_ibi,altkyle,altkyle,decisive,BOAT_ibi,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,38,Altkyle,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,3,0,10
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,6,,33,seiren,hate_hardpeach,seiren,decisive,Seiren,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,3,0,8,Hate_HardPeach,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,2,0,33
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,7,,34,dashmd,leviedelman,leviedelman,decisive,DashMD,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,1,15,SHARPSH00TER85 ,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,2,1,17
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,8,,35,kaykaycuppy,ravenoussix,ravenoussix,decisive,𝗕𝗔𝗗𝗗𝗜𝗘| keeks ,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,1,24,INLG | RavenousSix,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,5
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,9,,36,r0zey,flipand11,flipand11,decisive,r0zey,heliolisk-b4-team-rockets-zapdos-ex-b4a,Heliolisk Team Rocket's Zapdos ex,,2,3,0,32,flipand11,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,5,2,1,7
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,10,,37,luffytaro_91,acad,acad,decisive,Luffytaro_91,team-rockets-raticate-ex-b4a-terapagos-ex-b3a,Team Rocket's Raticate ex Terapagos ex,,2,3,1,22,Acad,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,2,1,0,30
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,11,,38,pokemon_pocket,themadhimalayan,pokemon_pocket,decisive,𝗕𝗢𝗔𝗧 | Pocket,greninja-a1-oricorio-a3,Greninja Oricorio,,6,1,2,4,TheMadHimalayan,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,34
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,12,,39,thomasxavier21,shamus,thomasxavier21,decisive,ThomasXavier21,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,9,1,0,2,Shamus,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,3,3,0,20
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,13,,40,koehearts,fitypaldis,koehearts,decisive,𝗕𝗢𝗔𝗧 | Koe,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,3,0,13,Fitypaldis,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,0,2,0,45
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,14,,41,leviathanko,jhove,leviathanko,decisive,LeviathanKO,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,3,JHove,garchomp-b4a,Garchomp,garchomp,1,3,0,37
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,15,,42,angrypikachu,frappesdrinker,angrypikachu,decisive,AngryPikachu,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,5,2,0,9,sZero | frappesdrinker,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,0,3,0,43
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,16,,43,nicoz,elliedark,elliedark,decisive,Nicoz,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,3,0,41,TDL| EllieDark,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,35
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,17,,44,shinylapse,shinra67,shinylapse,decisive,Shinylapse,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,3,0,36,𝗕𝗢𝗔𝗧| Satoru Gojo,team-rockets-slowking-ex-b4a-sylveon-ex-a3b,Team Rocket's Slowking ex Sylveon ex,,1,3,0,39
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,18,,45,dhforty4,fedaykin,fedaykin,decisive,dhforty4,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,2,3,0,31,Fedaykin,vaporeon-ex-b3-greninja-ex-b1,Vaporeon ex Greninja ex,,2,3,1,23
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,19,,46,bradgmalibu,lanora,bradgmalibu,decisive,Bradgmalibu,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,11,𝗠𝗲𝗴𝗮 LaNora 𝗘𝗫,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,0,2,0,44
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,20,,47,waittilltmrw,hunter_316,waittilltmrw,decisive,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,2,3,1,25,Hunter_316,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,21
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,21,,48,kto206,lv80mewtwo,kto206,decisive,kto206,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,1,26,𝗕𝗢𝗔𝗧 | Mewtwo,haxorus-b2b-dragonair-b4,Haxorus Dragonair,,1,4,0,42
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,22,,49,sekkarou,pikatravai,sekkarou,decisive,Sekkarou,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,3,3,1,16,Pikatravai,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,1,3,0,40
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,2,BO1,23,,50,flipinton,notgio,notgio,decisive,Flipinton,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,5,0,46,notgio,jolteon-ex-b1-mega-manectric-ex-b2b,Jolteon ex Mega Manectric ex,,3,2,1,18
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,1,,51,leviedelman,ravenoussix,ravenoussix,decisive,SHARPSH00TER85 ,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,2,1,17,INLG | RavenousSix,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,2,0,5
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,2,,52,altkyle,akasatana,akasatana,decisive,Altkyle,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,4,3,0,10,akasatana,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,9,0,1,1
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,3,,53,nyrq,thomasxavier21,thomasxavier21,decisive,nyrq,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,2,3,0,27,ThomasXavier21,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,9,1,0,2
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,4,,54,flipand11,seiren,seiren,decisive,flipand11,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,5,2,1,7,Seiren,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,5,3,0,8
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,5,,55,pokemon_pocket,njjord7,0,tie,𝗕𝗢𝗔𝗧 | Pocket,greninja-a1-oricorio-a3,Greninja Oricorio,,6,1,2,4,FrogEX | Njord,mega-kangaskhan-ex-b2-happiny-b4a,Mega Kangaskhan ex Happiny,,2,1,3,19
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,6,,56,nuggie_d,acad,nuggie_d,decisive,Nuggie_D,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,5,2,1,6,Acad,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,2,1,0,30
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,7,,57,koehearts,bradgmalibu,bradgmalibu,decisive,𝗕𝗢𝗔𝗧 | Koe,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,4,3,0,13,Bradgmalibu,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,4,3,0,11
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,8,,58,fedaykin,dashmd,fedaykin,decisive,Fedaykin,vaporeon-ex-b3-greninja-ex-b1,Vaporeon ex Greninja ex,,2,3,1,23,DashMD,mega-venusaur-ex-b1a,Mega Venusaur ex,,3,3,1,15
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,9,,59,kaykaycuppy,luffytaro_91,luffytaro_91,decisive,𝗕𝗔𝗗𝗗𝗜𝗘| keeks ,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,1,24,Luffytaro_91,team-rockets-raticate-ex-b4a-terapagos-ex-b3a,Team Rocket's Raticate ex Terapagos ex,,2,3,1,22
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,10,,60,angrypikachu,shinylapse,angrypikachu,decisive,AngryPikachu,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,5,2,0,9,Shinylapse,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,1,3,0,36
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,11,,61,notgio,zhi_ye,notgio,decisive,notgio,jolteon-ex-b1-mega-manectric-ex-b2b,Jolteon ex Mega Manectric ex,,3,2,1,18,zhi_ye,mega-venusaur-ex-b1a,Mega Venusaur ex,,4,3,0,12
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,12,,62,boat_ibi,lolocatchem,lolocatchem,decisive,BOAT_ibi,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,38,𝗕𝗔𝗗𝗗𝗜𝗘| LoloCatchem -,mega-sceptile-ex-b3,Mega Sceptile ex,,2,3,0,29
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,13,,63,themadhimalayan,thefossilman,thefossilman,decisive,TheMadHimalayan,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,1,4,0,34,TheFossilMan,indeedee-ex-b1-dedenne-ex-b3b,Indeedee ex Dedenne ex,,2,2,0,28
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,14,,64,sekkarou,r0zey,sekkarou,decisive,Sekkarou,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,3,3,1,16,r0zey,heliolisk-b4-team-rockets-zapdos-ex-b4a,Heliolisk Team Rocket's Zapdos ex,,2,3,0,32
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,15,,65,elliedark,waittilltmrw,waittilltmrw,decisive,TDL| EllieDark,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,35,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,2,3,1,25
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,16,,66,leviathanko,hate_hardpeach,leviathanko,decisive,LeviathanKO,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,3,Hate_HardPeach,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,2,0,33
6a98b6dfab080c8c957f8554,2026-09-03T02:15:00.000Z,Block Dragon Pop Up (RR Vespiquen),development,1,SWISS,3,BO1,17,,67,johnhaven10,kto206,johnhaven10,decisive,johnhaven10,team-rockets-tinkaton-b4a-wynaut-b4,Team Rocket's Tinkaton Wynaut,,3,3,1,14,kto206,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,2,3,1,26
