event_id,date,event_name,split,phase,phase_type,round,mode,table,bracket_match,source_row,player1,player2,winner,result_status,player1_name,deck1_id,deck1_name,archetype1,player1_final_wins,player1_final_losses,player1_final_ties,player1_placing,player2_name,deck2_id,deck2_name,archetype2,player2_final_wins,player2_final_losses,player2_final_ties,player2_placing
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,48,,178,normo360,teamrockit,normo360,decisive,𝗠𝗮𝗴𝗺𝗮 StorM,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,2,0,,TeamRockIt,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,2,4,0,63
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,49,,179,nyrq,awbscene,nyrq,decisive,nyrq,milotic-ex-b3b-silvally-b4,Milotic ex Silvally,,2,4,0,61,Awbscene,rampardos-a2,Rampardos,,1,4,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,50,,180,acad,narumi,-1,double_loss,Acad,indeedee-ex-b1-team-rockets-tinkaton-b4a,Indeedee ex Team Rocket's Tinkaton,,0,3,0,,FrogEX | Narumie,mega-lucario-ex-b3-greninja-a1,Mega Lucario ex Greninja,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,51,,181,krutch,mo1245,mo1245,decisive,Krutch,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,0,3,0,,Mo1245,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,52,,182,rikujibra,sparadrap,rikujibra,decisive,rikujiBRA,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,55,Sparadrap,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,53,,183,itachi1820,pokeflippatcg,itachi1820,decisive,itachi1820,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,5,0,,PokeflippaTCG,mega-altaria-ex-b1,Mega Altaria ex,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,54,,184,enggar,masterbenji,enggar,decisive,Enggar/ Aqua,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,,Masterbenji,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,55,,185,javiee333,madarauchiwa,-1,double_loss,𝗠𝗢𝗡⭐️ | Javiee333,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,0,3,0,,MadaraUchiwa,mega-lucario-ex-b3-igglybuff-a4a,Mega Lucario ex Igglybuff,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,56,,186,snail__05,balancedeala,balancedeala,decisive,Velcro | Snail,mega-ampharos-ex-b1-greninja-a1,Mega Ampharos ex Greninja,,0,3,0,,balancedeala,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,57,,187,djh,xzmacx13,djh,decisive,Djh,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,3,0,32,xZmaCx13,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,0,6,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,58,,188,nemu,kto206,nemu,decisive,Nemu,gourgeist-b2-houndstone-b2a,Gourgeist Houndstone,,1,3,0,,kto206,greninja-a1-mega-sableye-ex-b3b,Greninja Mega Sableye ex,,0,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,59,,189,herston,fishdino,fishdino,decisive,herston,mega-pidgeot-ex-p-b-pidgeot-a1,Mega Pidgeot ex Pidgeot,,0,3,0,,Fishdino,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,58
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,3,BO1,60,,190,mirinie,zsway,zsway,decisive,Mirinie,mega-sharpedo-ex-b4-gyarados-ex-a1a,Mega Sharpedo ex Gyarados ex,,1,5,0,,Zsway,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,5,3,0,31
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,1,,191,melma,nagetto_zuki,nagetto_zuki,decisive,Melma,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,8,3,0,3,Nagetto_Zuki,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,2,21
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,2,,192,einstun,ibfasting,einstun,decisive,𝙈𝙚𝙜𝙖 Einstun 𝙀𝙭,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,9,1,2,2,𝗕𝗢𝗔𝗧 | Fasting,hoopa-ex-b4-greninja-a1,Hoopa ex Greninja,,6,3,0,13
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,3,,193,liquidhunter,mosokaku,liquidhunter,decisive,LiquidHunter,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,2,20,Mosokaku,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,3,0,30
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,4,,194,castro37,asterphoenix,castro37,decisive,TGA | Chronos,beautifly-dustox-b4,Beautifly Dustox,,4,1,1,,AsterPhoenix,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,3,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,5,,195,theviice,alfredo4587,theviice,decisive,𝗠𝗮𝗴𝗺𝗮 TheViice,mega-blaziken-ex-b1-greninja-a1,Mega Blaziken ex Greninja,,9,1,0,5,Alfredo4587,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,42
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,6,,196,nandosgude,shmo,nandosgude,decisive,PGX | Nandosgude,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,5,1,2,19,shmo,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,3,3,0,46
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,7,,197,iluchien,birdnest,birdnest,decisive,iluchien,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,6,3,0,12,BirdNest,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,5,2,1,22
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,8,,198,porygon3,outlxw,outlxw,decisive,Porygon3,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,5,2,1,23,𝗠𝗢𝗡𝗢 . outlxw,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,10,0,2,1
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,9,,199,elmarcoo,vitorinsky,elmarcoo,decisive,eLMarcoO,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,44,Vitorinsky,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,53
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,10,,200,johnhaven10,tommyboistreams,johnhaven10,decisive,johnhaven10,mega-sharpedo-ex-b4-chien-pao-ex-b2a,Mega Sharpedo ex Chien-Pao ex,,7,2,1,6,tommyboistreams,vaporeon-ex-b3-milotic-ex-b3b,Vaporeon ex Milotic ex,,3,3,0,47
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,11,,201,sinorci200,thefossilman,sinorci200,decisive,𝗙𝗚𝗥 || Sinorci200,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,45,TheFossilMan,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,6,3,0,15
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,12,,202,syr,mspinguino,mspinguino,decisive,syr,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,2,3,0,,mspinguino,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,36
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,13,,203,avelino_off,deister,avelino_off,decisive,AVELINO_OFF,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,3,3,0,48,deister,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,14,,204,alana,supreme13,supreme13,decisive,𝗠𝗲𝗴𝗮 Oricorio 𝗘𝗫,chandelure-b2-oricorio-b4,Chandelure Oricorio,,3,3,0,50,𝗕𝗮𝗹𝗱 Supreme,miraidon-ex-b3a-magnezone-b1a,Miraidon ex Magnezone,,6,3,0,16
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,15,,205,six420,pierfigo,pierfigo,decisive,Six420,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,3,0,,PierFigo,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,6,2,1,11
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,16,,206,sky_skywolf93,normo360,sky_skywolf93,decisive,SKY_SkyWolf93,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,,𝗠𝗮𝗴𝗺𝗮 StorM,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,2,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,17,,207,waittilltmrw,mrclutchalex,waittilltmrw,decisive,waittilltmrw,milotic-ex-b3b-eevee-ex-a3b,Milotic ex Eevee ex,,7,2,1,7,MrClutchALEX,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,3,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,18,,208,crankin,pikatravai,pikatravai,decisive,Crankin,garchomp-b4a,Garchomp,garchomp,2,3,0,,Pikatravai,mega-altaria-ex-b1-igglybuff-a4a,Mega Altaria ex Igglybuff,,4,3,0,38
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,19,,209,belceboss,preluxe,preluxe,decisive,belceboss,mega-manectric-ex-b2b-heliolisk-b4,Mega Manectric ex Heliolisk,manectric_heliolisk,2,4,0,59,𝗠𝗮𝗴𝗺𝗮 Preluxe,vespiquen-ex-b4-shuckle-ex-a4,Vespiquen ex Shuckle ex,vespiquen,6,3,0,14
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,20,,210,domaka2025,mazzi,domaka2025,decisive,Domaka2025,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,,Mazzi,magnezone-b1a-miraidon-ex-b3a,Magnezone Miraidon ex,,3,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,21,,211,lanora,shedy,shedy,decisive,𝗠𝗲𝗴𝗮 LaNora 𝗘𝗫,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,54,Shedy,luxray-a2-sylveon-b3b,Luxray Sylveon,,6,2,0,17
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,22,,212,shinra67,themadhimalayan,themadhimalayan,decisive,𝗕𝗢𝗔𝗧| Satoru Gojo,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,,TheMadHimalayan,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,49
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,23,,213,frappesdrinker,guunnz,frappesdrinker,decisive,sZero | frappesdrinker,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,2,1,27,𝗠𝗢𝗡⭐️ | guunnz,mega-altaria-ex-chingling-b1,Mega Altaria ex Chingling,,4,3,0,34
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,24,,214,fzin,n7hs4,fzin,decisive,João Santos,dragonair-mega-rayquaza-ex-b4,Dragonair Mega Rayquaza ex,,6,2,0,18,n7hs4,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,3,0,29
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,25,,215,gracedbypete,brendon68,brendon68,decisive,gracedbypete,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,52,𝙄𝙈𝙋 | Brendon .,hoopa-ex-b4-mega-absol-ex-b1,Hoopa ex Mega Absol ex,hoopa_absol,5,2,1,24
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,26,,216,minato,angrypikachu,minato,decisive,minato,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,6,2,1,10,AngryPikachu,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,2,4,0,60
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,27,,217,kabesu,legendoery,kabesu,decisive,KABESU,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,4,3,0,39,legendoery,leafeon-ex-a2a-indeedee-ex-b1,Leafeon ex Indeedee ex,,2,2,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,28,,218,hectordf,elatomico,elatomico,decisive,PGX | HectorDF,mega-altaria-ex-b1-happiny-b4a,Mega Altaria ex Happiny,,2,3,0,,PGX| El Atomico,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,5,2,1,26
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,29,,219,cadu_f,victorssito,victorssito,decisive,𝗖𝗔𝗢𝗦 | Centaurus,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,3,3,0,43,PGX | victorssito,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,5,2,1,28
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,30,,220,bicheins,therico01,therico01,decisive,bicheins,chandelure-b2-oricorio-b4,Chandelure Oricorio,,4,3,0,35,TheRico01,mega-gardevoir-ex-gardevoir-b2,Mega Gardevoir ex Gardevoir,,5,2,1,25
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,31,,221,jestre,thefunk1,thefunk1,decisive,Jestre,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,7,3,0,8,thefunk1,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,8,3,0,4
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,32,,222,chickenjoy,cabezon777,chickenjoy,decisive,Chickenjoy,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,7,2,0,9,Cabezon777,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,4,3,0,33
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,33,,223,nuggie_d,tendoreezy,nuggie_d,decisive,Nuggie ,flygon-ex-b3,Flygon ex,,2,3,0,,tendoreezy,dedenne-ex-b3b-indeedee-ex-b1,Dedenne ex Indeedee ex,,2,4,0,64
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,34,,224,enggar,dvdripp,enggar,decisive,Enggar/ Aqua,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,3,0,,Dvdripp,mega-venusaur-ex-b1a-venusaur-a1,Mega Venusaur ex Venusaur,,2,4,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,35,,225,akage,ridz,akage,decisive,𝗠𝗮𝗴𝗺𝗮 Akage,hoopa-ex-b4-mega-sableye-ex-b3b,Hoopa ex Mega Sableye ex,,3,3,0,56,Ridz,butterfree-b3b-mega-sceptile-ex-b3,Butterfree Mega Sceptile ex,sceptile,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,36,,226,estehlegitea,fdbxpogo,fdbxpogo,decisive,𝗠𝗲𝗴𝗮 Hasan 𝗘𝗫,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,3,0,,FDBxPoGO,hydreigon-mega-absol-ex-b1,Hydreigon Mega Absol ex,hydreigon,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,37,,227,mo1245,seraru,seraru,decisive,Mo1245,mega-blaziken-ex-b1,Mega Blaziken ex,blaziken,1,3,0,,seraru,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,38,,228,shamus,fokker111,fokker111,decisive,Shamus,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,2,4,0,,Fokker111,mega-charizard-x-ex-b2b-mega-charizard-y-ex-b1a,Mega Charizard X ex Mega Charizard Y ex,,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,39,,229,sleepy512pete,bbchillen,bbchillen,decisive,sleepy512pete,team-rockets-raticate-ex-team-rockets-weezing-ex-b4a,Team Rocket's Raticate ex Team Rocket's Weezing ex,,1,3,0,,BALD bbchillen,chandelure-b2-oricorio-b4,Chandelure Oricorio,,2,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,40,,230,rikujibra,nyrq,rikujibra,decisive,rikujiBRA,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,55,nyrq,milotic-ex-b3b-silvally-b4,Milotic ex Silvally,,2,4,0,61
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,41,,231,soap728,godi,soap728,decisive,soap728,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,4,3,0,41,Godi,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,42,,232,kovacs469,richyrich1999,kovacs469,decisive,kovacs469,mega-lucario-ex-b3-lucario-a2,Mega Lucario ex Lucario,lucario,3,3,0,57,𝗠𝗢𝗡⭐️ | RichyRich,mega-altaria-ex-b1-greninja-a1,Mega Altaria ex Greninja,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,43,,233,zsway,lezz,zsway,decisive,Zsway,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,5,3,0,31,Lezz,gholdengo-ex-b2a-gholdengo-b4a,Gholdengo ex Gholdengo,,2,4,0,62
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,44,,234,pikamon,nicolaswuz,nicolaswuz,decisive,Pikamon,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,1,3,0,,Nicolaswuz,mega-blaziken-ex-b1-castform-sunny-form-b3,Mega Blaziken ex Castform Sunny Form,,3,3,0,51
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,45,,235,winsters,fishdino,winsters,decisive,𝗕𝗢𝗔𝗧 | Goose,mega-charizard-y-ex-b1a-entei-ex-a4a,Mega Charizard Y ex Entei ex,charizardy_entei,4,3,0,37,Fishdino,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,3,3,0,58
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,46,,236,itachi1820,butterflybabe,-1,double_loss,itachi1820,mega-altaria-ex-b1-espeon-b3a,Mega Altaria ex Espeon,altaria,1,5,0,,ButterflyBabe,team-rockets-raticate-ex-b4a-alolan-ninetales-ex-b2,Team Rocket's Raticate ex Alolan Ninetales ex,raticate_ninetales,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,47,,237,markizzle20991,djh,djh,decisive,Markizzle20991,mega-sceptile-ex-b3-greninja-a1,Mega Sceptile ex Greninja,,1,5,0,,Djh,team-rockets-weezing-ex-b4a-hoopa-ex-b4,Team Rocket's Weezing ex Hoopa ex,weezing,5,3,0,32
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,48,,238,balancedeala,r0zey,r0zey,decisive,balancedeala,team-rockets-slowking-ex-b4a-meloetta-b2,Team Rocket's Slowking ex Meloetta,,1,3,0,,r0zey,zoroark-ex-b3-mega-absol-ex-b1,Zoroark ex Mega Absol ex,,4,3,0,40
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,49,,239,hanalana,actionguy,hanalana,decisive,𝗠𝗲𝗴𝗮 Hanna 𝗘𝗫,magnezone-ex-b3-magnezone-b1a,Magnezone ex Magnezone,,2,3,0,,BALD ActionGuy,mega-sableye-ex-b3b-mega-absol-ex-b1,Mega Sableye ex Mega Absol ex,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,50,,240,corcho5,nemu,corcho5,decisive,corcho5,suicune-ex-a4a-baxcalibur-b2a,Suicune ex Baxcalibur,suicune,3,3,0,,Nemu,gourgeist-b2-houndstone-b2a,Gourgeist Houndstone,,1,3,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,51,,241,ventrixd,nsanity,ventrixd,decisive,VentriXD,team-rockets-weezing-ex-b4a-mega-absol-ex-b1,Team Rocket's Weezing ex Mega Absol ex,,2,3,0,,Nsanity,team-rockets-electrode-b4a-pawmot-b3a,Team Rocket's Electrode Pawmot,,1,5,0,
6a9829c8a4272c53be644d74,2026-09-07T23:00:00.000Z,The PokeBounty Showdown $1000 Prize Pool (#1),development,1,SWISS,4,BO1,52,,242,mirinie,awbscene,awbscene,decisive,Mirinie,mega-sharpedo-ex-b4-gyarados-ex-a1a,Mega Sharpedo ex Gyarados ex,,1,5,0,,Awbscene,rampardos-a2,Rampardos,,1,4,0,
